Nama Game,Waktu Bermain,Rating Positif,Rating Negatif,Pencapaian (Achievements),Harga (Rp),Jumlah yang Membeli Game,Batas Usia,Mendukung Bahasa Inggris
The TakeOver,0,187,17,0,285101.7,10000.0,0,1
Iron Commando - Koutetsu no Senshi,401,17,8,0,71141.7,10000.0,0,1
Space Pirate Trainer,113,1909,84,10,195951.7,150000.0,0,1
Pankapu,51,198,43,56,160291.7,10000.0,0,1
Idle Civilization,0,88,69,17,71141.7,10000.0,0,1
Waba,0,9,3,0,71141.7,10000.0,0,1
DreadOut: Keepers of The Dark,159,412,102,10,88971.7,150000.0,0,1
Catorize,331,5,14,0,35481.7,10000.0,0,1
Relic Alone,0,3,1,0,71141.7,10000.0,0,1
Wishmere,0,18,6,16,160291.7,10000.0,0,1
Bridge Constructor Stunts,0,63,28,10,124631.7,10000.0,0,1
Vector Strain,0,45,10,36,71141.7,35000.0,0,1
Strength of the Sword ULTIMATE,0,16,1,11,128197.70000000001,10000.0,0,1
"That Dragon, Cancer",0,996,110,0,124631.7,35000.0,0,1
Starpoint Gemini Warlords,0,1830,628,54,481231.69999999995,150000.0,0,1
Red Game Without A Great Name,303,58,3,19,35481.7,35000.0,0,1
Tales from the Void,0,31,14,29,124631.7,35000.0,0,1
AT SUNDOWN: Shots in the Dark,0,15,6,20,200409.2,10000.0,0,1
Rogue Singularity,0,12,0,26,195951.7,10000.0,0,1
House of Hell (Standalone),0,35,4,30,71141.7,10000.0,0,1
Ganbare! Super Strikers,0,20,2,18,124631.7,10000.0,0,1
Home Design 3D,0,464,147,0,124631.7,35000.0,0,1
Eye of the Owl - Bosch VR,0,38,2,0,0.0,10000.0,0,1
Candle,0,322,52,23,213781.7,75000.0,0,1
Kill The Plumber,0,60,28,27,71141.7,10000.0,0,1
CLANNAD Side Stories,0,130,13,0,267271.7,35000.0,0,1
NEKOPARA Vol. 2,602,8671,238,20,124631.7,750000.0,0,1
Alphabeats: Master Edition,0,8,4,26,99669.7,10000.0,0,1
Shrug Island - The Meeting,0,11,2,0,128197.70000000001,10000.0,0,1
Chronicle of Innsmouth,0,78,15,42,183470.69999999998,10000.0,0,1
KRUM - Edge Of Darkness,0,34,68,0,37264.7,75000.0,0,1
Into the Void,0,68,45,19,71141.7,35000.0,0,1
Blackwake,488,9352,1367,0,267271.7,750000.0,0,1
The Admin,352,7,14,0,30132.7,10000.0,0,1
Spectrum,0,44,9,17,71141.7,75000.0,0,1
Gravity Island,0,5,2,21,80056.7,10000.0,0,1
The Strike,0,16,4,22,124631.7,10000.0,0,1
Atlantic Fleet,0,523,101,0,124631.7,35000.0,0,1
Rynn's Adventure: Trouble in the Enchanted Forest,0,13,4,22,124631.7,10000.0,0,1
Lost Technology,0,257,28,0,71141.7,35000.0,0,1
OneShot,469,10985,220,11,124631.7,350000.0,0,1
Super Arcade Football,0,88,25,8,124631.7,10000.0,0,1
Cubixx HD,0,26,3,18,106801.7,10000.0,0,1
Burnin' Rubber 5 HD,99,84,10,12,128197.70000000001,10000.0,0,1
Elite vs. Freedom,0,26,46,33,71141.7,10000.0,0,1
The Deed,222,1378,137,17,8736.7,150000.0,0,1
The Legend of Dark Witch,0,134,39,23,71141.7,35000.0,0,1
StarBreak,98,728,221,84,0.0,350000.0,0,1
BLARP!,0,164,9,0,35481.7,10000.0,0,1
Cosmic Leap,0,82,30,18,14085.7,35000.0,0,1
I must kill...: Fresh Meat,0,62,160,0,0.0,75000.0,0,1
Mech Anarchy,0,10,3,18,103235.7,10000.0,0,1
Lost Labyrinth Extended Version,0,26,17,0,71141.7,10000.0,0,1
CHKN,0,406,100,21,195951.7,35000.0,0,1
Time Tenshi,0,70,27,0,124631.7,10000.0,18,1
RoBoRumble,354,48,45,0,85405.7,150000.0,0,1
Army Gals,0,167,14,30,183470.69999999998,10000.0,0,1
DiRT 4,1366,3779,1923,48,802171.7000000001,350000.0,0,1
Catch Me,273,481,126,24,85405.7,10000.0,0,1
Plantera,405,3709,485,29,37264.7,350000.0,0,1
Deponia Doomsday,247,1868,270,36,267271.7,350000.0,0,1
AWAKE,0,16,22,0,0.0,10000.0,0,1
Samorost 3,515,1888,98,30,302931.69999999995,350000.0,0,1
Blades of the Righteous,0,11,6,20,35481.7,10000.0,0,1
Umbra: Shadow of Death,0,7,3,32,0.0,10000.0,0,1
Militia,0,107,3,14,85405.7,10000.0,0,1
Ray Gigant,0,40,31,42,409911.69999999995,10000.0,0,1
XBlaze Code: Embryo,0,42,6,39,267271.7,10000.0,0,1
Dissonance: An Interactive Novelette,0,4,3,6,14085.7,10000.0,0,1
A Study in Steampunk: Choice by Gaslight,0,128,4,57,51528.700000000004,10000.0,0,1
Harmonia,219,342,8,14,124631.7,10000.0,0,1
CUPID - A free to play Visual Novel,0,865,129,67,0.0,150000.0,0,1
Sakura Santa,817,478,78,0,124631.7,150000.0,0,1
Space Live - Advent of the Net Idols,0,34,6,0,124631.7,10000.0,0,1
Goetia,0,223,51,16,178121.7,75000.0,0,1
OH! RPG!,0,252,82,8,35481.7,35000.0,0,1
Quatros Origins,0,16,3,12,71141.7,10000.0,0,1
Plastiland,0,58,27,0,99669.7,10000.0,0,1
Avaris 2: The Return of the Empress,0,25,18,20,99669.7,10000.0,0,1
Eczema Angel Orifice,0,1,0,0,71141.7,10000.0,0,1
Dark Days,0,33,12,0,35481.7,10000.0,0,1
ReVeN: XBridge,0,9,5,0,124631.7,10000.0,0,1
Heaven Island Life,218,362,316,0,14085.7,750000.0,0,1
Wand Wars,225,149,9,28,160291.7,10000.0,0,1
Comic Book Hero: The Greatest Cape,0,48,53,0,267271.7,10000.0,0,1
Wrestling Spirit 3,0,28,28,0,267271.7,10000.0,0,1
Rise of Keepers,0,18,12,0,178121.7,10000.0,0,1
ShipLord,288,324,238,9,195951.7,350000.0,0,1
City Play,0,8,18,20,49745.7,10000.0,0,1
Element,0,16,5,0,195951.7,10000.0,0,1
Godus Wars,0,91,440,0,195951.7,150000.0,0,1
Emmerholt: Prologue,0,71,23,0,0.0,10000.0,0,1
DEMON'S TILT,0,74,5,29,203083.7,10000.0,0,1
Wacky Wheels HD,0,13,33,8,128197.70000000001,10000.0,0,1
1775: Rebellion,449,29,23,10,338591.69999999995,10000.0,0,1
Metaverse Construction Kit,0,158,80,0,0.0,150000.0,0,1
VR Karts SteamVR,0,17,29,0,195951.7,10000.0,0,1
Megamagic: Wizards of the Neon Age,0,65,17,41,128197.70000000001,35000.0,0,1
Ocean Rift,0,63,11,0,124631.7,10000.0,0,1
River City Ransom: Underground,8,1285,425,48,267271.7,75000.0,0,1
Holodance,0,161,22,9,276186.7,10000.0,0,1
Super Duper Flying Genocide 2017,168,1000,441,1002,14085.7,350000.0,0,1
Particle Fleet: Emergence,0,470,40,20,203083.7,35000.0,0,1
Creeper World: Anniversary Edition,0,133,8,39,71141.7,10000.0,0,1
Creeper World 2: Anniversary Edition,0,67,7,33,71141.7,10000.0,0,1
Divergence: Online,0,72,51,0,267271.7,10000.0,0,1
Devil Daggers,399,4462,222,1,71141.7,350000.0,0,1
Super Robot Jump Jump,0,24,5,31,71141.7,10000.0,0,1
Community College Hero: Trial by Fire,0,206,26,46,51528.700000000004,10000.0,0,1
A.I. Space Corps,0,4,14,0,71141.7,10000.0,0,1
T-Kara Puzzles,0,20,2,15,71141.7,10000.0,0,1
Furi,682,4199,474,33,267271.7,750000.0,0,1
ZHEROS,0,29,9,23,124631.7,10000.0,0,1
Pendragon Rising,0,71,15,29,51528.700000000004,10000.0,0,1
Choice of Kung Fu,0,35,2,25,71141.7,10000.0,0,1
Air Missions: HIND,0,286,75,11,231611.7,10000.0,0,1
Day D: Tower Rush,0,80,28,12,71141.7,75000.0,0,1
Project Highrise,351,1724,400,88,267271.7,350000.0,0,1
The Little Acre,150,369,52,27,178121.7,35000.0,0,1
Adelantado Trilogy. Book one,0,18,3,0,71141.7,10000.0,0,1
Where's My Mommy?,0,120,33,24,85405.7,10000.0,16,1
HERO DEFENSE,0,351,97,33,445571.69999999995,35000.0,0,1
Summer Fling,0,50,28,7,128197.70000000001,10000.0,0,1
Apocalypse Hotel - The Post-Apocalyptic Hotel Simulator!,0,26,41,14,88971.7,35000.0,0,1
Invasion: Brain Craving,239,115,151,15,14085.7,750000.0,0,1
Color Chaos,0,13,1,23,14085.7,10000.0,0,1
Hyper Gods,0,10,1,2,92537.70000000001,10000.0,0,1
Save Your Mother,0,28,10,11,51528.700000000004,35000.0,0,1
Gardenarium,0,24,9,0,71141.7,10000.0,0,1
Hit Tank PRO,0,69,43,0,35481.7,75000.0,0,1
Our Love Will Grow,0,101,43,0,71141.7,35000.0,0,1
Zero Gravity,0,6,2,0,92537.70000000001,10000.0,0,1
Automata Empire,0,34,14,21,110367.70000000001,10000.0,0,1
Marooners,0,381,160,34,128197.70000000001,150000.0,0,1
Astervoid 2000,0,31,8,9,71141.7,10000.0,0,1
Carpe Diem,11,6791,793,1,0.0,350000.0,0,1
Gods and Idols,1,419,183,0,0.0,150000.0,0,1
Dinocide,0,98,90,0,124631.7,75000.0,0,1
Deadlight: Director's Cut,0,470,217,32,160291.7,150000.0,18,1
Project Pulsation,402,56,85,0,71141.7,350000.0,0,1
Crudelis,0,18,2,28,85405.7,10000.0,0,1
War of Rights,0,1212,319,0,424175.7,75000.0,0,1
Fragmental,0,21,2,0,195951.7,10000.0,0,1
The Glow,0,8,12,11,49745.7,10000.0,0,1
Celestrion,0,7,3,0,14085.7,10000.0,0,1
The fall of gods,0,39,9,0,37264.7,35000.0,0,1
Little Mouse's Encyclopedia,0,15,0,0,88971.7,10000.0,0,1
SodaCity,0,12,3,34,124631.7,10000.0,0,1
Balrum,0,288,76,42,178121.7,35000.0,0,1
Feelings Adrift,0,42,28,9,88971.7,10000.0,0,1
Iron Snout,76,13889,277,37,0.0,1500000.0,0,1
Blessed Ones: The Magic Wolves,0,1,0,0,99669.7,10000.0,0,1
Anomaly 1729,0,25,3,0,124631.7,10000.0,0,1
Wolcen: Lords of Mayhem,4436,2787,1306,0,499061.69999999995,150000.0,0,1
Peasant Knight,0,1,0,19,37264.7,10000.0,0,1
Karaski: What Goes Up...,161,41,6,46,160291.7,10000.0,0,1
The BoX,0,9,2,10,37264.7,10000.0,0,1
Bladestar,0,34,12,36,71141.7,10000.0,0,1
Imperia Online,0,89,101,30,0.0,75000.0,0,1
Bell Ringer,205,97,309,15,88971.7,350000.0,0,1
Little Nightmares,90,7568,980,22,285101.7,750000.0,0,1
Galactineers,0,10,10,24,160291.7,10000.0,0,1
Threads of Destiny,0,11,6,0,71141.7,10000.0,0,1
ScudBuster,0,2,1,0,71141.7,10000.0,0,1
ComixPlay #1: The Endless Incident,0,16,0,21,88971.7,10000.0,0,1
Asteroids Minesweeper,0,40,7,10,28349.7,10000.0,0,1
Assassins vs Pirates,0,65,18,20,99669.7,10000.0,0,1
Recursion Deluxe,0,66,6,20,71141.7,10000.0,0,1
Shadwen,80,587,179,48,231611.7,150000.0,0,1
One Piece Burning Blood,595,1504,496,50,713021.7000000001,150000.0,0,1
Sword 'N' Board,25,15,12,0,71141.7,10000.0,0,1
Pressure Overdrive,0,84,24,24,178121.7,35000.0,0,1
Soul Harvest,0,11,2,0,183470.69999999998,10000.0,0,1
Super Button Soccer,0,60,21,39,88971.7,10000.0,0,1
Space Moth DX,162,77,13,0,71141.7,35000.0,0,1
Block Rocking Beats,0,3,0,0,195951.7,10000.0,0,1
Road to Ballhalla,5,281,36,21,195951.7,75000.0,0,1
GoatPunks,0,17,7,63,128197.70000000001,10000.0,0,1
Tokyo Twilight Ghost Hunters Daybreak: Special Gigs,0,25,14,0,124631.7,10000.0,0,1
The Room Two,279,7382,176,7,71141.7,350000.0,0,1
The Order of the Thorne - The King's Challenge,0,80,10,13,124631.7,10000.0,0,1
Halloween Forever,0,112,7,38,71141.7,10000.0,0,1
Seraph,0,378,70,30,178121.7,75000.0,0,1
Cloudlands : VR Minigolf,0,230,43,28,267271.7,35000.0,0,1
EGO Protocol,0,4,2,52,51528.700000000004,10000.0,0,1
Answer The Question,0,136,5,0,14085.7,10000.0,0,1
Dragonpath,0,59,14,17,99669.7,10000.0,0,1
Vector Assault,0,5,4,35,71141.7,10000.0,0,1
Gyrodisc Super League,0,8,5,0,178121.7,10000.0,0,1
Adventure Lamp,0,20,3,13,124631.7,10000.0,0,1
Space Junk Patrol,0,3,0,0,85405.7,10000.0,0,1
HunieCam Studio,237,3214,645,16,88971.7,350000.0,18,1
Womb Room,0,17,33,47,28349.7,10000.0,0,1
Goodnight Butcher,226,29,18,0,28349.7,35000.0,0,1
LEGIE,0,12,1,25,30132.7,10000.0,0,1
Defragmented,0,28,12,25,128197.70000000001,10000.0,0,1
Miner Meltdown,0,96,26,70,88971.7,35000.0,0,1
Tyran,0,24,23,0,85405.7,10000.0,0,1
Caretaker Sacrifice,0,18,2,0,276186.7,10000.0,0,1
The Away Team: Lost Exodus,0,52,14,21,103414.0,10000.0,0,1
Perception,0,188,71,33,276186.7,10000.0,0,1
MetaHuman Inc.,0,130,16,21,92537.70000000001,10000.0,0,1
Blood of Magic,0,34,39,42,124631.7,10000.0,0,1
Bubsy Two-Fur,0,231,94,0,71141.7,35000.0,0,1
Narcissu 10th Anniversary Anthology Project,157,327,6,0,35481.7,75000.0,0,1
Grow Up,323,941,118,18,153159.7,75000.0,0,1
Moonshot,0,80,14,0,71141.7,10000.0,0,1
Pitstop Challenge,0,4,22,0,142461.7,10000.0,0,1
Siege - the card game,0,8,4,18,71141.7,10000.0,0,1
Fernbus Simulator,0,1534,1348,79,483193.0,150000.0,0,1
DEAD RISING®,166,1595,190,50,285101.7,150000.0,0,1
Cosmic Trip,0,368,45,7,267271.7,35000.0,0,1
8-Bit Armies,0,1370,335,29,195951.7,150000.0,0,1
Vampyr,1154,4580,1717,28,802171.7000000001,350000.0,0,1
Democracy 3 Africa,1505,189,76,42,195951.7,75000.0,0,1
FritzChess 15,0,26,21,0,495495.7,10000.0,0,1
Shadowhand: RPG Card Game,0,302,58,19,203083.7,10000.0,0,1
Way of the Samurai 3,815,206,59,50,267271.7,35000.0,0,1
Factorio,6880,47918,723,38,374430.0,1500000.0,0,1
Tibetan Quest: Beyond the World's End,153,88,47,18,124631.7,35000.0,0,1
Dawn of Andromeda,1500,89,79,34,409911.69999999995,10000.0,0,1
NC Tower Defense 2,0,4,5,20,71141.7,10000.0,0,1
The Ables: Freepoint High,0,20,5,0,14085.7,10000.0,0,1
NightCry,0,128,87,16,338591.69999999995,10000.0,0,1
Zwei: The Arges Adventure,0,108,11,22,267271.7,10000.0,0,1
Zwei: The Ilvard Insurrection,0,195,5,23,445571.69999999995,10000.0,0,1
Who's Your Daddy,70,9751,3747,0,71141.7,1500000.0,0,1
A Chair in a Room : Greenwater,0,466,66,11,338591.69999999995,35000.0,0,1
Pills4Skills,0,44,3,9,35481.7,10000.0,0,1
PERFECT ANGLE: The puzzle game based on optical illusions,96,250,66,37,124631.7,75000.0,0,1
CALENDULA,0,249,74,8,88971.7,35000.0,0,1
Hitman GO: Definitive Edition,210,782,152,26,115716.7,150000.0,7,1
The Next World,0,62,25,37,178121.7,35000.0,0,1
P.A.M.E.L.A.®,0,370,151,0,338591.69999999995,10000.0,0,1
Felt Tip Circus,0,19,6,0,99669.7,10000.0,0,1
Zavix Tower,0,254,76,14,124631.7,10000.0,0,1
Army of Tentacles: (Not) A Cthulhu Dating Sim,172,38,27,69,71141.7,75000.0,0,1
The Withering,0,188,99,0,128197.70000000001,10000.0,0,1
Heathen Engineering's Terran,0,6,7,30,552551.7,10000.0,0,1
Aozora Meikyuu,152,386,96,1,71141.7,150000.0,18,1
The ORPHEUS Ruse,0,5,2,13,51528.700000000004,10000.0,0,1
Sixth Grade Detective,0,22,2,19,37264.7,10000.0,0,1
Millia -The ending-,0,22,3,0,0.0,10000.0,0,1
Racket: Nx,17,356,12,0,276186.7,10000.0,0,1
Beyond Reality,0,84,6,24,71141.7,10000.0,0,1
Save Halloween: City of Witches,0,16,11,63,71141.7,10000.0,0,1
Walk The Light,0,3,0,6,71141.7,10000.0,0,1
Islet Online,0,296,85,10,240526.7,10000.0,0,1
MadOut Open City,0,102,153,0,99669.7,35000.0,0,1
Attack Heroes,0,155,68,60,124631.7,10000.0,0,1
Horror in the Asylum,0,17,30,0,71141.7,10000.0,0,1
TurnOn,0,272,55,82,195951.7,35000.0,0,1
Swift,0,5,1,14,85405.7,10000.0,0,1
Hauntsters,0,2,0,0,71141.7,10000.0,0,1
Mystery Castle: The Mirror's Secret,0,27,10,0,88971.7,10000.0,0,1
The Book of Desires,0,21,24,0,88971.7,10000.0,0,1
Twilight City: Love as a Cure,0,36,15,0,88971.7,35000.0,0,1
Mystery of Unicorn Castle: The Beastmaster,0,33,7,0,88971.7,10000.0,0,1
Fear Equation,0,57,11,38,203083.7,10000.0,0,1
Windlands,0,546,168,29,267271.7,35000.0,0,1
PRiO,0,25,3,9,85405.7,10000.0,0,1
Chasing Dead,0,143,85,10,124631.7,10000.0,0,1
Kings of Israel,0,41,7,20,71141.7,10000.0,0,1
Germination,0,25,1,9,51528.700000000004,10000.0,0,1
Solitaire Christmas. Match 2 Cards,335,44,18,21,71141.7,75000.0,0,1
Machine Gun Train Run,0,20,11,12,14085.7,10000.0,0,1
Fragments of Him,0,62,16,0,124631.7,10000.0,0,1
Momodora: Reverie Under The Moonlight,192,5904,363,9,124631.7,350000.0,0,1
Unearthing Colossal,0,10,12,14,195951.7,10000.0,0,1
Longsword - Tabletop Tactics,0,73,33,0,0.0,10000.0,0,1
White Mirror,265,163,126,0,71141.7,350000.0,0,1
Deliver Us The Moon: Fortuna,0,298,65,28,356421.69999999995,10000.0,0,1
Youtubers Life,1765,6483,2590,54,356421.69999999995,750000.0,0,1
Nordenfelt,0,7,12,8,85405.7,10000.0,0,1
Neon Chrome,86,743,61,14,195951.7,350000.0,0,1
Hatch and Slay,0,23,18,28,28349.7,10000.0,0,1
liteCam Game 5:  120 FPS Game Capture + Streamer,0,41,53,0,267271.7,10000.0,0,1
Save the Dodos,0,123,14,43,35481.7,35000.0,0,1
Red Haze,0,117,21,37,40652.399999999994,10000.0,0,1
Take the Dream IX,0,113,29,0,0.0,75000.0,0,1
The Quest,0,243,39,60,124631.7,10000.0,0,1
"Linea, the Game",244,730,109,21,28349.7,150000.0,0,1
WinKings,0,11,5,26,71141.7,10000.0,0,1
Into the Belly of the Beast,0,6,0,30,195951.7,10000.0,0,1
CONTASION 2,0,3,7,0,88971.7,10000.0,0,1
"Kivi, Toilet and Shotgun",216,237,240,0,14085.7,750000.0,0,1
Ethereal Legends,0,7,14,11,124631.7,10000.0,0,1
LONE WOLF: Horizon,0,26,49,14,124631.7,10000.0,0,1
Furfly,0,16,3,0,14085.7,10000.0,0,1
Feed and Grow: Fish,256,1341,550,19,195951.7,150000.0,0,1
Zombie Wars: Invasion,425,47,39,13,35481.7,35000.0,0,1
Project CARS - Pagani Edition,48,598,402,0,0.0,350000.0,0,1
Super Helmets on Fire DX Ultra Edition Plus Alpha,0,24,16,24,14085.7,10000.0,0,1
FullBlast,0,44,15,10,85405.7,10000.0,0,1
Didgery,0,7,1,15,28349.7,10000.0,0,1
Gems of the Aztecs,357,73,34,0,71141.7,35000.0,0,1
Sepia Tears,97,713,85,11,0.0,150000.0,0,1
Stikbold! A Dodgeball Adventure,188,286,41,26,142461.7,75000.0,0,1
Satellite Rush,0,35,5,10,71141.7,10000.0,0,1
Lupinball,0,53,0,24,124631.7,10000.0,0,1
XenoShyft,0,40,22,19,124631.7,10000.0,0,1
Space Pilgrim Episode I: Alpha Centauri,306,749,113,7,16047.0,350000.0,0,1
Vision Runner,0,3,3,5,128197.70000000001,10000.0,0,1
Resilience Wave Survival,9,103,60,81,128197.70000000001,10000.0,0,1
Falcon Gold,0,12,2,0,88971.7,10000.0,0,1
Falcon 4.0,0,63,23,0,88971.7,10000.0,0,1
Prime World: Defenders 2,0,543,110,44,0.0,150000.0,0,1
A Wild Catgirl Appears!,274,136,105,5,35481.7,35000.0,0,1
Fairy Tale Mysteries: The Puppet Thief,0,133,81,17,124631.7,35000.0,0,1
The Emerald Maiden: Symphony of Dreams,263,208,43,13,124631.7,75000.0,0,1
Dungeon Rushers: Crawler RPG,1392,609,252,25,195951.7,35000.0,0,1
Tales of Berseria™,2878,7427,536,51,713021.7000000001,350000.0,0,1
Spellweaver,123,905,321,20,0.0,350000.0,0,1
Astro Duel,0,39,3,14,103235.7,10000.0,0,1
Squirbs,282,261,138,8,28349.7,150000.0,0,1
IMSCARED,0,592,57,11,49745.7,35000.0,0,1
Bunny Hop League,129,429,167,57,85405.7,35000.0,0,1
AdventureQuest 3D,221,2699,1115,0,0.0,750000.0,0,1
Unseen Diplomacy,0,134,15,0,35481.7,35000.0,0,1
The Sad Story of Emmeline Burns,0,554,48,8,0.0,75000.0,0,1
ABO MANDO,294,18,47,10,14085.7,35000.0,0,1
Dance of Death,0,177,105,0,49745.7,35000.0,12,1
Never Again,0,164,38,20,103235.7,10000.0,0,1
Elysium: Blood Games,239,51,25,0,28349.7,75000.0,0,1
darkcase : the basement,0,8,3,0,30132.7,10000.0,0,1
Babel: Choice,0,69,28,163,124631.7,10000.0,0,1
Wondershot,0,19,3,56,178121.7,10000.0,0,1
Megaton Rainfall,0,633,231,14,213781.7,75000.0,0,1
Grass Max,0,14,4,34,71141.7,10000.0,0,1
Duplexer,0,8,5,21,37264.7,10000.0,0,1
Nature Defenders,0,5,3,0,71141.7,10000.0,0,1
Shmups Skill Test シューティング技能検定,59,32,2,24,71141.7,10000.0,0,1
MINUS ZERO,0,7,4,8,28349.7,10000.0,0,1
Memoranda,0,78,24,11,195951.7,10000.0,0,1
Rytmik Player,0,21,2,7,0.0,10000.0,0,1
Z. Year One,0,30,8,0,195951.7,10000.0,0,1
Lucy -The Eternity She Wished For-,317,5341,238,0,124631.7,150000.0,0,1
The Music Room,0,0,1,0,1764991.7,10000.0,0,1
Tethered,0,117,24,31,338591.69999999995,10000.0,0,1
WolfQuest,0,959,121,110,124631.7,75000.0,0,1
Disastr_Blastr,445,41,4,39,30132.7,35000.0,0,1
Porradaria 2: Pagode of the Night,0,92,85,38,128197.70000000001,75000.0,0,0
Tiny Guardians,221,98,24,16,124631.7,10000.0,0,1
Golf With Your Friends,295,15946,1723,39,85405.7,1500000.0,0,1
Mushroom Wars,556,275,66,15,124631.7,75000.0,0,1
Cursed,0,410,106,12,71141.7,35000.0,0,1
tiny & Tall: Gleipnir,126,111,3,9,222696.7,10000.0,0,1
Level 22: Gary’s Misadventure - 2016 Edition,0,26,11,21,112150.7,10000.0,0,1
Classic Fun Collection 5 in 1,0,6,5,0,49745.7,10000.0,0,1
Dungeons Are Random,0,11,15,0,28349.7,10000.0,0,1
Diorama No.3 : The Marchland,0,12,4,0,35481.7,10000.0,0,1
Diorama No.1 : Blocked In,0,20,7,0,0.0,10000.0,0,1
Alchemist's Awakening,119,232,59,0,213781.7,10000.0,0,1
Midnight,0,45,15,0,35481.7,10000.0,0,1
Inside The Code,0,0,1,0,51528.700000000004,10000.0,0,1
Clash of the Monsters,1,175,173,0,0.0,150000.0,0,1
Frosty Kiss,27,1103,125,6,0.0,150000.0,0,1
Hard Room,250,275,120,11,35481.7,350000.0,0,1
Earn to Die 2,912,304,35,21,71141.7,35000.0,0,1
Automobilista,0,955,141,34,409911.69999999995,75000.0,0,1
Hubert's Island Adventure: Mouse o' War,0,6,2,0,71141.7,10000.0,0,1
Action Legion,0,22,5,11,85405.7,10000.0,0,1
Doodle Kingdom,271,53,65,14,110367.70000000001,75000.0,0,1
Phoning Home,0,390,158,52,267271.7,35000.0,0,1
Nuts!: The Battle of the Bulge,190,14,17,11,124631.7,10000.0,0,1
Age of Fear 3: The Legend,0,112,8,35,356421.69999999995,10000.0,0,1
Space Pilgrim Episode II: Epsilon Indi,347,310,52,7,16047.0,350000.0,0,1
Chowderchu,268,30,21,11,37264.7,35000.0,0,1
Iron Sea Defenders,338,76,26,12,71141.7,35000.0,0,1
Rivalry,0,71,4,0,37264.7,10000.0,0,1
Rencounter,5,132,58,19,85405.7,35000.0,0,1
Drift Into Eternity,178,27,7,19,276186.7,10000.0,0,1
3DRPG,0,84,61,30,71141.7,35000.0,0,1
Projector Face,0,53,11,5,71141.7,10000.0,0,1
Color Chemistry,0,26,8,22,28349.7,10000.0,0,1
Castle Torgeath: Descent into Darkness,0,54,24,14,103235.7,10000.0,0,1
Psychocat: The Answer,0,171,43,9,14085.7,10000.0,0,1
Kabounce,0,228,17,50,213781.7,35000.0,0,1
Wallpaper Engine,542,63623,1947,17,49745.7,7500000.0,0,1
Locked-in syndrome,203,126,145,0,35481.7,350000.0,0,1
World's Dawn,243,431,97,30,124631.7,35000.0,0,1
What's under your blanket !?,170,2207,422,14,14085.7,350000.0,18,1
Negligee,457,472,117,17,183470.69999999998,75000.0,0,1
Break Chance Memento,0,24,4,9,195951.7,10000.0,0,1
Silver Knight,409,36,28,0,28349.7,75000.0,0,1
Discouraged Workers TEEN,0,27,6,14,71141.7,10000.0,0,1
Chef Solitaire: USA,0,87,12,20,35481.7,10000.0,0,1
"Axe, Bow & Staff",0,25,5,20,71141.7,10000.0,0,1
UnderDread,0,53,28,0,71141.7,10000.0,0,1
Soviet City,0,66,33,0,160291.7,10000.0,0,1
Tiltagon,9,54,17,48,35481.7,35000.0,0,1
No Seat?,0,1,4,4,35481.7,10000.0,0,1
BattleStorm,235,42,12,24,35481.7,35000.0,0,1
Elemental Heroes,0,75,58,21,0.0,75000.0,12,1
Virtual Pool 4 Multiplayer,0,24,21,0,0.0,35000.0,0,1
Rytmik Lite Chiptune Synthesizer,0,44,19,11,85405.7,10000.0,0,1
Epic Battle Fantasy 5,0,1073,19,102,204866.7,75000.0,0,1
Sethian,0,49,6,0,71141.7,10000.0,0,1
Hydra Slayer,0,18,2,57,85405.7,10000.0,0,1
Weekend Drive,0,2,0,0,128197.70000000001,10000.0,0,1
The Sacred Stone,270,8,7,0,276186.7,35000.0,0,1
Ludoria,0,9,9,8,267271.7,10000.0,0,1
Magdalena,225,102,137,0,35481.7,350000.0,0,1
Grenade Madness,0,19,2,41,124631.7,10000.0,0,1
ATOM GRRRL!!,0,14,6,0,124631.7,10000.0,0,1
Evertown,0,50,55,0,35481.7,10000.0,0,1
Devil Sealing Stone,0,3,4,0,99669.7,10000.0,0,1
Mimic Arena,0,10,2,0,99669.7,10000.0,0,1
BuriedTown,0,18,23,29,88971.7,10000.0,0,1
Welkin Road,0,53,19,30,183470.69999999998,10000.0,0,1
Small Town Terrors: Livingston,0,32,13,0,124631.7,10000.0,0,1
Dream Catcher Chronicles: Manitou,0,13,10,0,124631.7,10000.0,0,1
Angel Flare,0,5,1,23,128197.70000000001,10000.0,0,1
Special Tactics,0,39,11,10,71141.7,10000.0,0,1
Quote,0,9,4,0,195951.7,10000.0,0,1
Breakneck,0,67,10,37,128197.70000000001,10000.0,0,1
Orange Moon,284,58,28,38,124631.7,10000.0,0,1
INVERSUS Deluxe,0,149,9,12,195951.7,10000.0,0,1
Green Game: TimeSwapper,249,42,4,15,35481.7,10000.0,0,1
Lost Lands: The Golden Curse,0,366,19,22,88971.7,10000.0,0,1
The Town of Light,0,717,172,20,249441.7,35000.0,18,1
Zipple World,0,16,11,41,71141.7,10000.0,0,1
Crash Landing,0,3,6,0,124631.7,10000.0,0,1
WarBirds Dogfights,0,4,5,0,267271.7,10000.0,0,1
Die Young,419,433,101,0,195951.7,35000.0,0,1
CDF Starfighter VR,0,57,33,47,267271.7,10000.0,0,1
Rhino's Rage,95,33,58,43,71141.7,75000.0,0,1
Warlords Battlecry III,134,250,68,0,124631.7,35000.0,0,1
